ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
USSM12104539,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,7/23/2021,110,145.3,2014959725,70,1003346208,16856186,1750366,915814897,9558947943,245228,75167268,96430,12693846,1,212.352,14,"['pop', 'isrc']",United States,0.748770728333063,1
DEE862400427,Pedro,Pedro - Single,Jaxomy,3/29/2024,111,144.6,168145583,85,35008949,717214,182364,26617282,266222834,4448,39577,482,2408838,0,144.846,8,['electro'],Germany,0.7116297354301602,1
US6XF2200436,Fast Car,Gettin' Old,Luke Combs,3/24/2023,112,144.5,518988585,80,107703759,768813,354036,74258021,924204888,673629,184924061,88890,3108167,0,265.0,10,['country'],United States,0.6893333766764076,1
JPU902305042,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,Creepy Nuts,1/7/2024,113,144.0,247399972,80,389540239,4392933,182364,22950364,296522040,807,537267,1928,1069500,0,170.2,5,['rap/hip hop'],Japan,0.6115437370453777,1
SGB502208576,Aesthetic,Aesthetic,Tollan Kim,3/4/2022,114,144.0,5712985,44,3120073,56276,20114495,2452502310,33870791454,22,21564,81,249823,0,196.897,1,[],Singapore,0.5330765392173011,0
USUM71814888,Sunflower - Spider-Man: Into the Spider-Verse,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone,10/18/2018,116,143.9,3358704125,79,2763188773,19410390,2714134,178829434,1597453878,273683,546367356,906813,1569935,0,157.56,48,"['pop', 'melodic rap', 'hip hop']",United States,0.7421750329151424,1
GBKPL2205333,Hands,Hands,Dionya Marie,8/1/2022,115,143.9,126914,1,2435813922,7208467,33,188,6415,658,12737821,7818,295,0,196.897,1,[],United Kingdom,0.5671115534942212,0
USRC12400216,Saturn,Saturn - Single,SZA,2/24/2024,117,142.8,343090427,87,38173339,349660,182364,26617282,266222834,158378,11441987,7496,745798,0,184.5865,7,['r&b'],United States,0.7095586049223747,1
BXT622400190,Chegou a Hora de Ir para Cama (Playback),3 Palavrinhas Vol.9 (Playback),3 Palavrinhas,6/4/2024,118,142.4,239994652,67,39323383,44223,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],Brazil,0.589468118760696,0
USUM71700626,Believer,Believer,Imagine Dragons,1/31/2017,119,142.2,3006226762,81,4495059988,42240881,5745117,453132709,5876458723,253782,614578695,844301,21306706,0,204.076,98,"['trance', 'pop rock', 'alternative', 'rock', 'jazz', 'indie rock', 'alternative rock', 'pop', 'pop general', 'electronic', 'dance']",United States,0.718631303526998,1
USSM12203789,WAIT FOR U (feat. Drake & Tems),WAIT FOR U (feat. Drake & Tems),Future,4/27/2022,120,141.0,787155930,77,357772653,2590835,931660,95662104,836550889,463665,182315884,53326,3534164,1,189.0,4,[],United States,0.7118504489160297,1
USSM12305012,I KNOW ?,UTOPIA,Travis Scott,7/28/2023,121,139.5,532605345,81,97958347,1237197,322900,108595670,947194801,107637,6334599,8712,1861958,1,212.0,29,[],United States,0.6437333298723141,1
QMDA72363047,ANDO,ANDO,Jere Klein,9/27/2023,122,139.0,292789738,72,406307035,809942,1900606,68341852,872862858,1754,764473,5168,1195337,1,196.897,1,[],United States,0.6389621119798884,1
USAT22203024,First Class,First Class,Jack Harlow,4/8/2022,123,138.6,818858244,71,231229581,2756840,1610614,624748318,6890780336,666615,117451442,40907,4244972,1,173.947,27,"['pop', 'pop rap', 'hip hop']",United States,0.7159395105641916,1
USSM12305010,FE!N,UTOPIA,Travis Scott,7/28/2023,124,137.8,659010786,86,125203447,1990342,22100,13787343,107398826,37314,3029375,6510,1839283,1,192.0,13,['hip hop'],United States,0.6706307543250891,1
USUG12301493,Save Your Tears - Live,After Hours (Live At SoFi Stadium),The Weeknd,3/3/2023,125,137.7,3913988,40,1577017938,9304666,182364,26617282,266222834,25,5260,7818,855525,1,178.0,2,[],United States,0.6237351517408627,1
CA5KR2465999,Losing Interest - Original Mix,Losing Interest (Original),Goovex,6/10/2024,126,136.4,126247886,1,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],Canada,0.5692883960880483,0
USUM72206227,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,5/13/2022,127,136.2,1607421145,83,409785349,3326477,247865,155593087,1825552705,523907,152770142,49622,9091826,0,148.12,40,"['pop', 'pop rock']",United States,0.7435003559882625,1
USUG12305253,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,8/10/2023,128,136.2,438796949,78,509727241,2202866,1223804,46080266,782582119,60758,38214505,9932,865444,0,154.0,7,[],United States,0.6457095637027733,1
US2642250302,Drained of Color,Drained of Color,Exhumed,8/30/2022,129,134.0,158627,16,2156140830,1256178,9,422,4484,29,1132,7818,208,0,272.0,2,[],United States,0.5665776763230767,0
USQX92003025,Mood (feat. iann dior),Mood (feat. Iann Dior),24kGoldn,7/24/2020,130,133.0,1867736006,76,747126783,10795292,2467227,160756733,1768836179,931316,240562062,131540,10228436,1,140.466,13,"['pop', 'hip hop', 'electronic']",United States,0.7498404555847002,1
QM7282022872,Dynamite,Dynamite,BTS,8/21/2020,131,132.3,1872577908,74,2638957320,62311179,3098499,662794945,5063720138,351169,12737821,7818,7896781,0,199.0,30,"['pop', 'synth funk', 'k-pop', 'dance-pop']",United States,0.7398707471654514,1
GXBAV2381801,Looking Like a Wow End of Year 2023,Looking Like a Wow,WasteLand,12/10/2023,132,130.7,8327,67,147854203,1256178,4200000,3646489,73318253,5991,12737821,7818,522,0,196.897,1,[],United Kingdom,0.5692826547984944,0
DEUM71807062,Someone You Loved,Breach,Lewis Capaldi,11/8/2018,133,129.7,3427498835,82,2153701892,20891433,1940473,212007614,2161032034,600211,427212257,357540,29266297,0,182.173,160,"['matthew edward hall', 'ballad', 'ambiguous isrcs', 'pop', 'alternative']",Germany,0.7864590699894816,1
USQX92302824,Acróstico - Milan + Sasha,Acróstico (Milan + Sasha),Shakira,5/11/2023,134,129.6,230849195,64,363082908,5135848,4897595,104580759,1551501289,24103,23525446,4705,623446,0,171.674,10,[],United States,0.6054539462587968,1
USSM12204574,Made You Look,Takin' It Back,Meghan Trainor,10/21/2022,135,129.5,720720922,77,221078988,2557839,4687520,1252326407,15247253457,412680,81828913,36462,3086624,0,134.0,23,['pop'],United States,0.6752192118371653,1
QZMEQ2306756,PHONK BRASILEIRO FRESCO (Slowed + Reverb),PHONK BRASILEIRO FRESCO,DJ MOIGUS,6/22/2023,136,129.4,1378494,34,1022331,22739,7702832,90289248,1272592848,5991,12737821,7818,50550,0,196.897,1,[],United States,0.5694483351291234,0
INS182401602,"Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]","Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]",Shreya Ghoshal,5/29/2024,137,129.1,2827545,67,54330074,801621,182364,26617282,266222834,5991,12737821,7818,5620,0,196.897,1,[],India,0.5628691638677226,0
USUG12304091,vampire,vampire,Olivia Rodrigo,6/30/2023,138,128.9,998964097,18,113450524,2108657,394640,152624014,1448207880,161513,28318435,67590,4872257,1,219.72,64,"['pop', 'pop rock']",United States,0.7130468839399721,1
BCAEW2400001,Casca de Bala,A Cara das Vaquejadas 3.0,Thullio Milionário,3/1/2024,139,128.5,37157630,74,63418833,427441,1600000,853176,8850449,190,12737821,7818,42895,0,196.897,1,[],Brazil,0.6140381395388093,1
UKQNV2100272,Back,Back,LOLA,8/3/2022,140,128.0,48428,3,2123978358,5670850,111,102828,735317,46,12737821,7818,855525,0,196.897,1,[],United Kingdom,0.5693289535869629,0
QZTB52268087,People,People - Single,Libianca,12/5/2022,141,127.8,631955547,74,305998382,2647341,3168854,243797561,3233505931,122781,9017480,11289,6121126,1,184.12,6,[],United States,0.6730788792803964,1
ATR981312465,Jedag Jedug Capcut 2024,Jedag Jedug Capcut 2024,Afrian Af,1/5/2024,142,127.4,239994652,67,147854203,1256178,3528100,37591836,688302023,5991,12737821,7818,855525,1,196.897,1,[],Austria,0.569281942969953,0
TCAIA2495220,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),G-Eazy,3/17/2024,143,127.3,94635338,67,944314,17943,1300000,182937084,1542242100,5991,684557,1079,1597467,1,297.794,2,[],United States,0.569760539397718,0
UKWLG2400013,I Don't Wanna Wait,I Don't Wanna Wait,David Guetta,4/5/2024,144,126.9,114574238,84,9134225,124326,299000,4419373,79796400,86814,4503872,442,855525,0,149.667,17,[],United Kingdom,0.7482688752210822,1
CLLU22300585,Abc,Abc,J Ross,2/14/2023,145,126.6,31867,1,1538564650,2066653,182364,26617282,266222834,174,12737821,7818,1178,0,196.897,1,[],Chile,0.5692876648117507,0
QZDYA1800087,La Bachata,La Bachata,Manuel Turizo,5/26/2022,146,126.2,1721045197,81,798827877,3379928,1614275,209367923,2596777974,152522,47203290,19769,4817885,0,162.573,4,['hip hop'],United States,0.7222507045937567,1
FRX282306294,มองนานๆ,มองนานๆ,FLI:P,4/7/2023,147,125.4,8028757,44,48533758,399664,8800000,256186613,3985974550,373,12737821,7818,220198,0,196.897,1,[],France,0.5601558442496005,0
USUM72102636,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,3/19/2021,148,125.2,1612286123,74,1019256266,10280320,1404274,502778982,4702037810,569287,92111798,90598,7848760,1,198.081,31,['pop'],United States,0.7606966870928557,1
GBAHT1901121,Don't Start Now,Don't Start Now,Dua Lipa,10/31/2019,149,124.6,2607121959,78,1201600884,10239198,4725570,414013363,3535661993,999941,313923242,99949,13421701,0,183.29,112,"['funky house', 'electronica', 'synth-pop', 'electropop', 'disco', 'nu disco', 'pop', 'funktronica', 'dance-pop']",United Kingdom,0.7945448778233807,1
USUG11800685,Lucid Dreams,Lucid Dreams,Juice WRLD,5/4/2018,150,123.9,2548389305,78,987143411,9384427,1900813,44442433,338071383,69562,259400789,552552,9308937,1,239.835,29,"['rap/hip hop', 'hip hop', 'emo rap']",United States,0.6942941863445736,1
USUM72205906,PROVENZA,PROVENZA,KAROL G,4/22/2022,151,123.8,1185929926,76,1229843060,5870729,1300337,251445963,2829294043,130158,92136339,29371,3397861,0,209.791,11,['reggaeton'],United States,0.695219706101991,1
USAT22005111,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,8/7/2020,152,123.4,1325725696,72,1329826741,15965491,8470921,1183499351,9539547626,91249,184950173,397731,4618794,1,187.541,7,"['pop', 'trap', 'hip hop']",United States,0.6822348466377425,1
USA2P2421932,SPOT!,SPOT!,ZICO,4/26/2024,153,122.8,77757035,81,100148771,2531168,99900,46645177,366905484,1861,63300,98,173263,0,167.0,2,['asian music'],United States,0.592017155599936,0
USUG12402984,Family Matters,Family Matters,Drake,5/3/2024,154,122.7,72335127,86,41492122,1034563,182364,26617282,266222834,1488,3065493,2302,283217,1,456.933,2,[],United States,0.6297470579137965,1
CA5KR2466577,Again,Missing,Kurochuu,6/9/2024,155,122.5,136237285,2,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],Canada,0.5692841104555044,0
USA2P2330093,Seven (feat. Latto) (Explicit Ver.),Seven (feat. Latto),Jung Kook,7/14/2023,156,122.4,1673557134,80,397523735,10125293,341522,114990786,761760624,23714,6442882,4352,2310409,1,184.4,35,['pop'],United States,0.6879643935489083,1
USUG12300802,Last Night,3 Songs At A Time Sampler,Morgan Wallen,1/31/2023,157,121.9,922010059,79,141852059,567295,285414,61112010,811685466,18364,307115852,200650,2665347,1,163.0,15,['country'],United States,0.6490286123181757,1
IEACJ2300335,Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,158,121.2,532012790,85,13119247,218957,182364,26617282,266222834,6952,12737821,7818,2580089,0,251.146,17,"['pop', 'pop soul', 'pop rock', 'folk']",Ireland,0.7309175947820818,1
GBAHS2100318,Bad Habits,#NAME?,Ed Sheeran,1/1/2020,159,120.8,1754311538,74,958790883,7686994,1036355,225139300,2658904267,1347725,269834154,88143,15886717,0,230.746,70,"['pop', 'rock', 'europop']",United Kingdom,0.7752492598095945,1
USUG12305257,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,8/10/2023,160,120.7,850810162,82,258553384,1174349,1167300,58820722,717259721,39951,32210732,12492,1537093,1,173.0,8,['reggaeton'],United States,0.6842339690414849,1
USAT22100906,Leave The Door Open,Leave The Door Open,Bruno Mars,3/5/2021,161,120.1,1312168384,75,993324548,9537455,1503567,369280607,3350704343,557867,149304590,91366,10288388,0,242.048,29,"['funk', 'r&b', 'audiodownload.org', 'hip hop', 'pop', 'soul']",United States,0.7318192594968934,1
JPKI02118106,とけいのうた,ののちゃん 3さい こどもうた,ののちゃん(村方乃々佳),1/5/2022,162,119.5,548408,24,1356336,17701,18000000,334009036,7041708832,5991,12737821,7818,69763,0,196.897,1,[],Japan,0.5620433686257782,0
USUG12101245,good 4 u,good 4 u,Olivia Rodrigo,5/14/2021,163,117.8,2167768056,79,773591065,11098007,1893481,1080682523,8186754429,4835,119030447,170032,855525,1,178.0,58,"['pop rock', 'pop-punk', 'rock', 'grunge', 'indie pop', 'emotional', 'teen pop', 'angry', 'pop', 'sad', 'emo']",United States,0.74066366605592,1
USUM71900764,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,3/29/2019,164,117.7,2516804300,76,1779243626,26239833,3774645,177247662,1409756969,353076,229833113,534958,18994040,0,184.5,165,"['trap music', 'alternative pop', 'avant-garde pop', 'pop music', 'dark', 'microhouse', 'indie pop', 'electropop', 'hip hop', 'tech house', 'pop', 'trap', 'dance-pop']",United States,0.7737044376644324,1
USUM71911283,Señorita,Shawn Mendes (Deluxe),Shawn Mendes,5/25/2018,165,117.6,2738293818,74,2372399124,26919886,5815851,140938643,1859977153,531893,337815285,426555,15254141,0,190.96,87,['pop'],United States,0.7721334675591562,1
USSM12207207,DESPECHÁ,MOTOMAMI +,ROSALÍA,7/28/2022,166,116.9,1003487432,73,621874255,2859234,2409247,476447290,6208638113,175614,40988020,6129,3205234,1,157.017,7,[],United States,0.7086113461580726,1
USUM72007941,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,4/17/2020,167,116.7,1638836101,70,1170441361,13667470,5241838,364560431,3869815694,298661,245618280,272002,7646337,1,181.733,15,[],United States,0.6944296405380781,1
GBAHS2201304,Eyes Closed,Eyes Closed (Piano Version),Ed Sheeran,3/23/2023,168,116.6,372423476,71,131308671,1074684,1102985,38959591,830123390,644972,40613139,6969,2886987,0,194.924,34,"['pop', 'pop music']",United Kingdom,0.6566166391170871,1
USWB12304903,I Remember Everything (feat. Kacey Musgraves),I Remember Everything (feat. Kacey Musgraves),Zach Bryan,8/24/2023,169,116.5,630373315,84,50938569,246731,215433,70110809,586454750,83414,147144967,33058,1673932,0,227.195,8,"['pop', 'alternative rock']",United States,0.7012534946012934,1
USUM71915699,Circles,Circles,Post Malone,8/30/2019,170,116.0,2481391466,80,1116323669,8490012,83111,26892604,273522601,1015731,448494186,212174,13634519,0,215.093,83,['pop'],United States,0.7502713375976223,1
DGA062382895,EL AMOR DE SU VIDA,EL AMOR DE SU VIDA,Grupo Frontera,8/3/2023,171,115.9,474590289,78,577930708,1569516,136500,32754141,509287649,15783,44676754,9094,1173817,0,165.0,2,"['regional mexicano', 'norteño']",United States,0.6332608727027245,1
USAT22202139,About Damn Time,About Damn Time,Lizzo,4/14/2022,172,115.6,847025688,66,106024874,1080393,3030761,1522267606,15665483220,1024138,12737821,7818,5445721,1,191.822,33,"['pop', 'pop rap']",United States,0.660626942252673,1
USQX91601347,Closer,Closer,The Chainsmokers,7/29/2016,173,114.6,2880536961,80,4086121880,22091228,1103074,100536756,514053404,316965,819509308,739296,16185008,0,245.0,43,"['pop', 'electro house', 'future bass', 'electropop']",United States,0.7462477017318956,1
KRA402300002,FLOWER,ME,JISOO,3/31/2023,174,114.3,440364356,70,525156884,10820829,3411209,550993898,6724997940,11830,1335366,3263,1058579,0,174.0,13,[],South Korea,0.5997590803408523,1
QMFME2364199,PERRO NEGRO,nadie sabe lo que va a pasar mañana,Bad Bunny,10/13/2023,175,114.2,689181455,83,183381482,738123,213300,49332435,487440417,32507,14039085,3684,930098,1,162.768,1,"['hip hop', 'reggaeton']",United States,0.682871582225753,1
USUG12306085,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,10/6/2023,176,113.2,372248119,67,86580734,1106306,77600,20713030,128182068,44112,19029194,36347,2131059,1,319.191,4,"['hip hop', 'rap']",United States,0.6352448143455657,1
USSM11706905,Havana (feat. Young Thug),Havana,Camila Cabello,8/3/2017,177,112.8,2072182782,75,3952909529,32333846,1314091,53911465,546650805,175317,455553499,772600,16095913,0,216.0,58,"['pop', 'hip hop']",United States,0.7613020991378424,1
USUM72318216,LUNA,FERXXOCALIPSIS,Feid,12/1/2023,178,112.6,606124553,86,166363445,1019744,14519,5128004,29601244,51631,1550124,1179,1704574,0,196.897,1,[],United States,0.691289744838211,1
USUM72208023,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,Post Malone,6/3/2022,179,112.5,827950825,73,299001099,2751490,172228,118133115,1359837461,761996,150508004,31988,3384275,1,192.841,21,['pop'],United States,0.7045876620076564,1
USUM72201759,Bones,Bones,Imagine Dragons,3/11/2022,180,112.0,1227475431,78,584854654,6691488,341199,191133207,2255843288,305868,124506820,66190,7031981,0,165.0,32,"['pop rap', 'hiphop', 'jazz', 'pop', 'electronic', 'ambient', 'alternative']",United States,0.7059432254170889,1
USSD12300400,Según Quién,Don Juan,Maluma,8/17/2023,182,111.8,571366508,79,475200526,1369288,182364,26617282,266222834,38691,35912217,8715,1703294,1,142.334,3,['reggaeton'],United States,0.6650259888401162,1
USRC12400001,Selfish,Selfish,Justin Timberlake,1/25/2024,181,111.8,92932220,67,42581931,513055,182364,26617282,266222834,232736,28794637,6080,1440935,0,228.5,10,['pop'],United States,0.6717849027407481,1
GBKPL2204171,golden hour,golden hour,JVKE,7/15/2022,183,111.4,1126986320,73,293553015,5388022,461623,313934124,2305840359,148360,32611885,64225,3897680,0,209.63,8,[],United Kingdom,0.6810099784891014,1
GBAHT2000942,Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,3/27/2020,184,111.3,2074721986,77,1665434424,15432964,858364,324510578,2649555956,476547,188728577,98317,7948325,0,203.064,62,"['synth-pop', 'sexy', 'disco', 'pop', 'nu disco', 'dance-pop']",United Kingdom,0.7546654790096572,1
QZSYP2454435,Get It Sexyy,Get It Sexyy,Sexyy Red,3/15/2024,185,111.1,89362910,84,37676729,525264,361700,71058620,476545000,52534,10234988,14251,514293,1,148.551,3,['rap/hip hop'],United States,0.6381385044940346,1
USWD12328242,"This Wish - From ""Wish""","This Wish (From ""Wish"")",Ariana DeBose,10/18/2023,186,110.9,26674909,19,7863539,84565,4304279,50776319,709276580,214,1639744,2942,87704,0,205.48,5,[],United States,0.5749234162806524,0
USUG12306072,IDGAF (feat. Yeat),For All The Dogs,Drake,10/6/2023,187,110.8,406875019,67,39850191,427973,1225,2163852,22689637,4395,1498994,6021,964984,1,260.111,4,['rap'],United States,0.625413264672867,1
QM6MZ2214888,Ojitos Lindos,Un Verano Sin Ti,Bad Bunny,5/6/2022,188,110.7,1421763497,78,945857087,5587691,179400,14518451,225142753,72953,57148186,17651,3087489,0,258.0,1,"['latin pop', 'jazz', 'reggaeton']",United States,0.6750573646224671,1
USSM11914962,Life Is Good (feat. Drake),Life Is Good (feat. Drake),Future,1/10/2020,189,110.2,1237874594,67,2430804498,12334565,584648,77631196,964755757,7602,222732085,88462,5329382,1,237.918,3,[],United States,0.6881950405658308,1
QMDA62217995,Escapism.,Escapism. / The Thrill Is Gone.,RAYE,10/12/2022,190,110.1,804925777,75,175393116,1729347,935169,362063344,3209982240,400246,21279325,11614,6548714,1,272.373,15,[],United States,0.6936130844734523,1
