ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
USAR12300323,Lil Boo Thang,Lil Boo Thang,Paul Russell,8/18/2023,102,152.1,242070373,37170,74130983,76,22907992,261664,2553106,312997953,3832221658,15593731,106,370635,69,1792014,79,84425715,30713,2219984,0,114.234,7,"['pop', 'country']",United States
QMFME2364182,MONACO,nadie sabe lo que va a pasar mañana,Bad Bunny,10/13/2023,103,150.7,478150858,73306,51842133,78,113379734,1312763,1700998,182319546,2111289492,90954700,78,35330,56,15784760,53,17823388,12664,2255465,1,267.194,1,['trap latino'],United States
USSM12002399,Laxed (Siren Beat),Laxed (Siren Beat),Jawsh 685,4/24/2020,104,150.5,61382407,7240,1708319,43,9977490,201210,37726462,9239474,147837262,97526227,15,10152,5,59317,1,12737821,7818,3819161,0,201.99,1,[],United States
GBBKS2300080,(It Goes Like) Nanana - Edit,(It Goes Like) Nanana [Edit],Peggy Gou,6/15/2023,105,150.4,460156070,163449,127827271,77,8183226,98257,530103,65920648,1032799567,56004473,28,195140,102,3034022,111,1132923,1312,9279625,0,231.545,13,"['euro house', 'house', 'dance']",United Kingdom
GBAHT2301078,Training Season,Training Season,Dua Lipa,2/15/2024,106,148.9,251153869,16811,92985554,76,66691067,961957,102884,34572688,431390500,2120552147,162,180711,127,33540073,116,10305245,3796,2047771,0,209.48,41,"['psychedelic pop', 'euro-disco', 'europop', 'electropop', 'disco', 'pop', 'eurodisco', 'nu disco', 'dance-pop']",United Kingdom
USSM12402033,Type Shit,WE DON'T TRUST YOU,Future,3/22/2024,107,148.1,205206688,28064,84737651,84,39453253,672789,182364,26617282,266222834,232440923,99,3432,41,2943724,47,5897303,4527,900933,1,228.266,9,['hip hop'],United States
KRA302400093,Armageddon,Armageddon - The 1st Album,aespa,5/27/2024,108,147.4,32942304,1262,26204483,74,57861795,1257935,182364,26617282,266222834,29510774,37,290,5,530831,33,21869,48,29736,0,196.0,9,[],South Korea
USAT21906978,The Box,Please Excuse Me For Being Antisocial,Roddy Ricch,12/6/2019,109,146.6,1911559785,317345,87765033,78,441257231,4829633,4930490,561201008,4574447121,2077511,255,296948,138,555650,28,295741432,633414,11988760,1,196.652,18,['pop'],United States
USSM12104539,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,7/23/2021,110,145.3,2014959725,354831,87942438,70,1003346208,16856186,1750366,915814897,9558947943,3191316960,360,245228,109,3242122,74,75167268,96430,12693846,1,212.352,14,"['pop', 'isrc']",United States
DEE862400427,Pedro,Pedro - Single,Jaxomy,3/29/2024,111,144.6,168145583,27654,159737263,85,35008949,717214,182364,26617282,266222834,39149568,107,4448,158,16345999,54,39577,482,2408838,0,144.846,8,['electro'],Germany
US6XF2200436,Fast Car,Gettin' Old,Luke Combs,3/24/2023,112,144.5,518988585,73116,58391498,80,107703759,768813,354036,74258021,924204888,103658014,117,673629,67,8306302,104,184924061,88890,3108167,0,265.0,10,['country'],United States
JPU902305042,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,Creepy Nuts,1/7/2024,113,144.0,247399972,22222,13870528,80,389540239,4392933,182364,22950364,296522040,1041035733,53,807,18,357941,17,537267,1928,1069500,0,170.2,5,['rap/hip hop'],Japan
SGB502208576,Aesthetic,Aesthetic,Tollan Kim,3/4/2022,114,144.0,5712985,2311,535908,44,3120073,56276,20114495,2452502310,33870791454,97526227,4,22,4,1397,1,21564,81,249823,0,196.897,1,[],Singapore
USUM71814888,Sunflower - Spider-Man: Into the Spider-Verse,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone,10/18/2018,116,143.9,3358704125,392082,123917182,79,2763188773,19410390,2714134,178829434,1597453878,484189798,351,273683,86,809352,99,546367356,906813,1569935,0,157.56,48,"['pop', 'melodic rap', 'hip hop']",United States
GBKPL2205333,Hands,Hands,Dionya Marie,8/1/2022,115,143.9,126914,8,212,1,2435813922,7208467,33,188,6415,26630093,28,658,15,237711,17,12737821,7818,295,0,196.897,1,[],United Kingdom
USRC12400216,Saturn,Saturn - Single,SZA,2/24/2024,117,142.8,343090427,21104,154253718,87,38173339,349660,182364,26617282,266222834,196380893,120,158378,103,10995523,87,11441987,7496,745798,0,184.5865,7,['r&b'],United States
BXT622400190,Chegou a Hora de Ir para Cama (Playback),3 Palavrinhas Vol.9 (Playback),3 Palavrinhas,6/4/2024,118,142.4,239994652,32609,13359784,67,39323383,44223,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Brazil
USUM71700626,Believer,Believer,Imagine Dragons,1/31/2017,119,142.2,3006226762,335880,89243475,81,4495059988,42240881,5745117,453132709,5876458723,276194776,226,253782,118,1138425,71,614578695,844301,21306706,0,204.076,98,"['trance', 'pop rock', 'alternative', 'rock', 'jazz', 'indie rock', 'alternative rock', 'pop', 'pop general', 'electronic', 'dance']",United States
USSM12203789,WAIT FOR U (feat. Drake & Tems),WAIT FOR U (feat. Drake & Tems),Future,4/27/2022,120,141.0,787155930,183850,58397185,77,357772653,2590835,931660,95662104,836550889,3934416606,150,463665,32,399388,69,182315884,53326,3534164,1,189.0,4,[],United States
USSM12305012,I KNOW ?,UTOPIA,Travis Scott,7/28/2023,121,139.5,532605345,128534,31725858,81,97958347,1237197,322900,108595670,947194801,259363238,46,107637,33,1423258,40,6334599,8712,1861958,1,212.0,29,[],United States
QMDA72363047,ANDO,ANDO,Jere Klein,9/27/2023,122,139.0,292789738,28591,30905957,72,406307035,809942,1900606,68341852,872862858,1969191415,11,1754,15,8391160,1,764473,5168,1195337,1,196.897,1,[],United States
USAT22203024,First Class,First Class,Jack Harlow,4/8/2022,123,138.6,818858244,223609,49586777,71,231229581,2756840,1610614,624748318,6890780336,3849170813,148,666615,37,759989,77,117451442,40907,4244972,1,173.947,27,"['pop', 'pop rap', 'hip hop']",United States
USSM12305010,FE!N,UTOPIA,Travis Scott,7/28/2023,124,137.8,659010786,129923,93969186,86,125203447,1990342,22100,13787343,107398826,244390161,87,37314,46,2137898,38,3029375,6510,1839283,1,192.0,13,['hip hop'],United States
USUG12301493,Save Your Tears - Live,After Hours (Live At SoFi Stadium),The Weeknd,3/3/2023,125,137.7,3913988,545,1054122,40,1577017938,9304666,182364,26617282,266222834,2651764724,28,25,15,237711,17,5260,7818,855525,1,178.0,2,[],United States
CA5KR2465999,Losing Interest - Original Mix,Losing Interest (Original),Goovex,6/10/2024,126,136.4,126247886,5,5973,1,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Canada
USUM72206227,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,5/13/2022,127,136.2,1607421145,212406,160444270,83,409785349,3326477,247865,155593087,1825552705,2563240162,267,523907,111,4754372,75,152770142,49622,9091826,0,148.12,40,"['pop', 'pop rock']",United States
USUG12305253,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,8/10/2023,128,136.2,438796949,23959,34805394,78,509727241,2202866,1223804,46080266,782582119,1337889706,56,60758,29,3457921,38,38214505,9932,865444,0,154.0,7,[],United States
US2642250302,Drained of Color,Drained of Color,Exhumed,8/30/2022,129,134.0,158627,635,18765,16,2156140830,1256178,9,422,4484,1318392,28,29,15,237711,17,1132,7818,208,0,272.0,2,[],United States
USQX92003025,Mood (feat. iann dior),Mood (feat. Iann Dior),24kGoldn,7/24/2020,130,133.0,1867736006,302486,82611625,76,747126783,10795292,2467227,160756733,1768836179,2069527154,329,931316,273,3821598,85,240562062,131540,10228436,1,140.466,13,"['pop', 'hip hop', 'electronic']",United States
QM7282022872,Dynamite,Dynamite,BTS,8/21/2020,131,132.3,1872577908,144619,51186002,74,2638957320,62311179,3098499,662794945,5063720138,2199001119,323,351169,355,1888088,98,12737821,7818,7896781,0,199.0,30,"['pop', 'synth funk', 'k-pop', 'dance-pop']",United States
GXBAV2381801,Looking Like a Wow End of Year 2023,Looking Like a Wow,WasteLand,12/10/2023,132,130.7,8327,3,8,67,147854203,1256178,4200000,3646489,73318253,97526227,28,5991,15,237711,17,12737821,7818,522,0,196.897,1,[],United Kingdom
DEUM71807062,Someone You Loved,Breach,Lewis Capaldi,11/8/2018,133,129.7,3427498835,338763,160553919,82,2153701892,20891433,1940473,212007614,2161032034,2333853734,408,600211,502,4834088,110,427212257,357540,29266297,0,182.173,160,"['matthew edward hall', 'ballad', 'ambiguous isrcs', 'pop', 'alternative']",Germany
USQX92302824,Acróstico - Milan + Sasha,Acróstico (Milan + Sasha),Shakira,5/11/2023,134,129.6,230849195,23091,12233221,64,363082908,5135848,4897595,104580759,1551501289,150614267,49,24103,25,319914,33,23525446,4705,623446,0,171.674,10,[],United States
USSM12204574,Made You Look,Takin' It Back,Meghan Trainor,10/21/2022,135,129.5,720720922,74295,89509926,77,221078988,2557839,4687520,1252326407,15247253457,718932832,108,412680,43,1491347,59,81828913,36462,3086624,0,134.0,23,['pop'],United States
QZMEQ2306756,PHONK BRASILEIRO FRESCO (Slowed + Reverb),PHONK BRASILEIRO FRESCO,DJ MOIGUS,6/22/2023,136,129.4,1378494,351,43395,34,1022331,22739,7702832,90289248,1272592848,97526227,28,5991,15,237711,17,12737821,7818,50550,0,196.897,1,[],United States
INS182401602,"Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]","Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]",Shreya Ghoshal,5/29/2024,137,129.1,2827545,62,1433870,67,54330074,801621,182364,26617282,266222834,97526227,28,5991,15,237711,10,12737821,7818,5620,0,196.897,1,[],India
USUG12304091,vampire,vampire,Olivia Rodrigo,6/30/2023,138,128.9,998964097,90793,87801398,18,113450524,2108657,394640,152624014,1448207880,1111017294,173,161513,61,5239925,128,28318435,67590,4872257,1,219.72,64,"['pop', 'pop rock']",United States
BCAEW2400001,Casca de Bala,A Cara das Vaquejadas 3.0,Thullio Milionário,3/1/2024,139,128.5,37157630,2052,30387641,74,63418833,427441,1600000,853176,8850449,149589609,11,190,32,8460458,11,12737821,7818,42895,0,196.897,1,[],Brazil
UKQNV2100272,Back,Back,LOLA,8/3/2022,140,128.0,48428,92,15747,3,2123978358,5670850,111,102828,735317,97526227,28,46,15,237711,17,12737821,7818,855525,0,196.897,1,[],United Kingdom
QZTB52268087,People,People - Single,Libianca,12/5/2022,141,127.8,631955547,121823,45030006,74,305998382,2647341,3168854,243797561,3233505931,704906130,145,122781,74,1217657,54,9017480,11289,6121126,1,184.12,6,[],United States
ATR981312465,Jedag Jedug Capcut 2024,Jedag Jedug Capcut 2024,Afrian Af,1/5/2024,142,127.4,239994652,1,47,67,147854203,1256178,3528100,37591836,688302023,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],Austria
TCAIA2495220,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),G-Eazy,3/17/2024,143,127.3,94635338,10537,11716074,67,944314,17943,1300000,182937084,1542242100,97526227,13,5991,15,237711,8,684557,1079,1597467,1,297.794,2,[],United States
UKWLG2400013,I Don't Wanna Wait,I Don't Wanna Wait,David Guetta,4/5/2024,144,126.9,114574238,10564,180987712,84,9134225,124326,299000,4419373,79796400,3117914,87,86814,128,35099280,133,4503872,442,855525,0,149.667,17,[],United Kingdom
CLLU22300585,Abc,Abc,J Ross,2/14/2023,145,126.6,31867,5,5100,1,1538564650,2066653,182364,26617282,266222834,97526227,28,174,15,237711,17,12737821,7818,1178,0,196.897,1,[],Chile
QZDYA1800087,La Bachata,La Bachata,Manuel Turizo,5/26/2022,146,126.2,1721045197,156941,97122096,81,798827877,3379928,1614275,209367923,2596777974,420585933,142,152522,97,8709032,133,47203290,19769,4817885,0,162.573,4,['hip hop'],United States
FRX282306294,มองนานๆ,มองนานๆ,FLI:P,4/7/2023,147,125.4,8028757,1972,488653,44,48533758,399664,8800000,256186613,3985974550,6879573,1,373,15,237711,17,12737821,7818,220198,0,196.897,1,[],France
USUM72102636,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,3/19/2021,148,125.2,1612286123,282719,97390961,74,1019256266,10280320,1404274,502778982,4702037810,2889452237,348,569287,342,2587713,90,92111798,90598,7848760,1,198.081,31,['pop'],United States
GBAHT1901121,Don't Start Now,Don't Start Now,Dua Lipa,10/31/2019,149,124.6,2607121959,270230,143953432,78,1201600884,10239198,4725570,414013363,3535661993,2374637534,581,999941,632,4254903,118,313923242,99949,13421701,0,183.29,112,"['funky house', 'electronica', 'synth-pop', 'electropop', 'disco', 'nu disco', 'pop', 'funktronica', 'dance-pop']",United Kingdom
USUG11800685,Lucid Dreams,Lucid Dreams,Juice WRLD,5/4/2018,150,123.9,2548389305,339306,75858140,78,987143411,9384427,1900813,44442433,338071383,274498079,153,69562,54,442640,36,259400789,552552,9308937,1,239.835,29,"['rap/hip hop', 'hip hop', 'emo rap']",United States
USUM72205906,PROVENZA,PROVENZA,KAROL G,4/22/2022,151,123.8,1185929926,103026,64847502,76,1229843060,5870729,1300337,251445963,2829294043,763687717,115,130158,75,7349218,90,92136339,29371,3397861,0,209.791,11,['reggaeton'],United States
USAT22005111,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,8/7/2020,152,123.4,1325725696,171255,53040559,72,1329826741,15965491,8470921,1183499351,9539547626,181452145,222,91249,94,249116,50,184950173,397731,4618794,1,187.541,7,"['pop', 'trap', 'hip hop']",United States
USA2P2421932,SPOT!,SPOT!,ZICO,4/26/2024,153,122.8,77757035,3407,35428519,81,100148771,2531168,99900,46645177,366905484,24981456,27,1861,2,151901,20,63300,98,173263,0,167.0,2,['asian music'],United States
USUG12402984,Family Matters,Family Matters,Drake,5/3/2024,154,122.7,72335127,8696,36774031,86,41492122,1034563,182364,26617282,266222834,166330702,38,1488,16,1504365,60,3065493,2302,283217,1,456.933,2,[],United States
CA5KR2466577,Again,Missing,Kurochuu,6/9/2024,155,122.5,136237285,2,2190,2,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Canada
USA2P2330093,Seven (feat. Latto) (Explicit Ver.),Seven (feat. Latto),Jung Kook,7/14/2023,156,122.4,1673557134,54950,91343768,80,397523735,10125293,341522,114990786,761760624,1800517153,86,23714,54,5286388,56,6442882,4352,2310409,1,184.4,35,['pop'],United States
USUG12300802,Last Night,3 Songs At A Time Sampler,Morgan Wallen,1/31/2023,157,121.9,922010059,107189,61174155,79,141852059,567295,285414,61112010,811685466,182412108,106,18364,7,33712,38,307115852,200650,2665347,1,163.0,15,['country'],United States
IEACJ2300335,Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,158,121.2,532012790,22396,130752527,85,13119247,218957,182364,26617282,266222834,97526227,235,6952,85,25307005,108,12737821,7818,2580089,0,251.146,17,"['pop', 'pop soul', 'pop rock', 'folk']",Ireland
GBAHS2100318,Bad Habits,#NAME?,Ed Sheeran,1/1/2020,159,120.8,1754311538,271758,62218811,74,958790883,7686994,1036355,225139300,2658904267,3526952174,454,1347725,352,7318680,136,269834154,88143,15886717,0,230.746,70,"['pop', 'rock', 'europop']",United Kingdom
USUG12305257,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,8/10/2023,160,120.7,850810162,56104,79334561,82,258553384,1174349,1167300,58820722,717259721,590681204,72,39951,57,7146260,83,32210732,12492,1537093,1,173.0,8,['reggaeton'],United States
USAT22100906,Leave The Door Open,Leave The Door Open,Bruno Mars,3/5/2021,161,120.1,1312168384,248793,50068571,75,993324548,9537455,1503567,369280607,3350704343,2421128623,308,557867,120,1553392,103,149304590,91366,10288388,0,242.048,29,"['funk', 'r&b', 'audiodownload.org', 'hip hop', 'pop', 'soul']",United States
JPKI02118106,とけいのうた,ののちゃん 3さい こどもうた,ののちゃん(村方乃々佳),1/5/2022,162,119.5,548408,130,20518,24,1356336,17701,18000000,334009036,7041708832,97526227,1,5991,15,237711,17,12737821,7818,69763,0,196.897,1,[],Japan
USUG12101245,good 4 u,good 4 u,Olivia Rodrigo,5/14/2021,163,117.8,2167768056,309421,72787213,79,773591065,11098007,1893481,1080682523,8186754429,2285796743,355,4835,98,1610293,102,119030447,170032,855525,1,178.0,58,"['pop rock', 'pop-punk', 'rock', 'grunge', 'indie pop', 'emotional', 'teen pop', 'angry', 'pop', 'sad', 'emo']",United States
USUM71900764,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,3/29/2019,164,117.7,2516804300,296739,113315017,76,1779243626,26239833,3774645,177247662,1409756969,2066888119,432,353076,258,3123258,174,229833113,534958,18994040,0,184.5,165,"['trap music', 'alternative pop', 'avant-garde pop', 'pop music', 'dark', 'microhouse', 'indie pop', 'electropop', 'hip hop', 'tech house', 'pop', 'trap', 'dance-pop']",United States
USUM71911283,Señorita,Shawn Mendes (Deluxe),Shawn Mendes,5/25/2018,165,117.6,2738293818,251033,108433327,74,2372399124,26919886,5815851,140938643,1859977153,2305437038,380,531893,570,2693006,89,337815285,426555,15254141,0,190.96,87,['pop'],United States
USSM12207207,DESPECHÁ,MOTOMAMI +,ROSALÍA,7/28/2022,166,116.9,1003487432,126402,88024543,73,621874255,2859234,2409247,476447290,6208638113,672233681,152,175614,105,6388819,97,40988020,6129,3205234,1,157.017,7,[],United States
USUM72007941,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,4/17/2020,167,116.7,1638836101,272933,50425049,70,1170441361,13667470,5241838,364560431,3869815694,201859518,216,298661,98,1699879,47,245618280,272002,7646337,1,181.733,15,[],United States
GBAHS2201304,Eyes Closed,Eyes Closed (Piano Version),Ed Sheeran,3/23/2023,168,116.6,372423476,44730,21933393,71,131308671,1074684,1102985,38959591,830123390,961201576,132,644972,32,1018314,68,40613139,6969,2886987,0,194.924,34,"['pop', 'pop music']",United Kingdom
USWB12304903,I Remember Everything (feat. Kacey Musgraves),I Remember Everything (feat. Kacey Musgraves),Zach Bryan,8/24/2023,169,116.5,630373315,70400,105320547,84,50938569,246731,215433,70110809,586454750,207483261,95,83414,47,9094602,112,147144967,33058,1673932,0,227.195,8,"['pop', 'alternative rock']",United States
USUM71915699,Circles,Circles,Post Malone,8/30/2019,170,116.0,2481391466,332437,124491320,80,1116323669,8490012,83111,26892604,273522601,841624305,355,1015731,311,1603280,69,448494186,212174,13634519,0,215.093,83,['pop'],United States
DGA062382895,EL AMOR DE SU VIDA,EL AMOR DE SU VIDA,Grupo Frontera,8/3/2023,171,115.9,474590289,24891,25915889,78,577930708,1569516,136500,32754141,509287649,1484713132,27,15783,22,2762020,27,44676754,9094,1173817,0,165.0,2,"['regional mexicano', 'norteño']",United States
USAT22202139,About Damn Time,About Damn Time,Lizzo,4/14/2022,172,115.6,847025688,104052,47808065,66,106024874,1080393,3030761,1522267606,15665483220,22274346,215,1024138,143,1456203,4,12737821,7818,5445721,1,191.822,33,"['pop', 'pop rap']",United States
USQX91601347,Closer,Closer,The Chainsmokers,7/29/2016,173,114.6,2880536961,285381,129399627,80,4086121880,22091228,1103074,100536756,514053404,467800052,385,316965,284,838570,78,819509308,739296,16185008,0,245.0,43,"['pop', 'electro house', 'future bass', 'electropop']",United States
KRA402300002,FLOWER,ME,JISOO,3/31/2023,174,114.3,440364356,26107,15314737,70,525156884,10820829,3411209,550993898,6724997940,68869541,33,11830,6,26844,35,1335366,3263,1058579,0,174.0,13,[],South Korea
